reading_id,sensor_id,timestamp,cars,trucks,avg_speed
2321,18,2024-11-05 23:20:00,21,6,52.43
2322,48,2024-08-13 13:16:00,16,4,43.42
2323,45,2024-02-28 22:28:00,20,4,28.71
2324,40,2024-12-20 02:39:00,23,6,46.57
2325,26,2024-06-03 15:06:00,20,2,43.85
2326,39,2024-03-14 23:20:00,19,7,45.58
2327,8,2024-03-12 08:51:00,16,4,39.95
2328,29,2024-08-30 21:23:00,17,2,50.55
2329,30,2024-12-16 12:20:00,21,4,36.32
2330,39,2024-04-12 20:52:00,17,5,55.35
2331,8,2024-02-08 17:09:00,22,4,27.61
2332,4,2024-08-09 08:27:00,23,2,31.58
2333,32,2024-10-24 11:24:00,22,8,43.79
2334,42,2024-12-05 17:58:00,27,2,49.72
2335,7,2024-02-19 04:21:00,14,4,26.13
2336,44,2024-11-11 16:38:00,12,3,44.66
2337,49,2024-11-05 09:47:00,18,4,51.02
2338,46,2024-01-14 08:51:00,26,5,48.94
2339,24,2024-08-06 05:15:00,26,4,51.95
2340,15,2024-07-24 16:38:00,16,7,51.15
2341,4,2024-04-02 17:01:00,19,1,24.34
2342,15,2024-06-08 21:29:00,23,6,33.77
2343,19,2024-09-15 13:59:00,15,5,45.33
2344,2,2024-05-22 04:56:00,19,4,40.83
2345,15,2024-07-04 03:03:00,17,5,48.41
2346,36,2024-02-02 03:14:00,12,5,41.3
2347,8,2024-01-24 06:36:00,20,7,46.46
2348,1,2024-09-28 19:23:00,17,4,46.23
2349,19,2024-05-06 05:41:00,22,4,50.77
2350,12,2024-05-22 22:53:00,22,5,46.04
2351,45,2024-05-13 18:21:00,28,6,36.77
2352,41,2024-12-07 23:26:00,15,5,37.62
2353,40,2024-06-06 13:46:00,24,1,27.55
2354,25,2024-05-23 21:24:00,22,8,45.91
2355,26,2024-11-25 15:38:00,20,4,37.04
2356,8,2024-08-05 11:22:00,23,7,26.87
2357,46,2024-07-22 05:49:00,19,8,46.46
2358,46,2024-11-01 17:10:00,18,3,41.9
2359,35,2024-03-11 13:01:00,19,6,36.34
2360,15,2024-06-12 07:06:00,22,8,36.78
2361,16,2024-06-30 04:51:00,25,2,34.04
2362,22,2024-10-01 17:05:00,22,6,33.87
2363,20,2024-09-06 04:17:00,23,4,35.87
2364,41,2024-08-26 12:57:00,16,6,45.67
2365,31,2024-08-11 14:15:00,18,6,46.19
2366,35,2024-04-10 04:57:00,22,2,32.04
2367,18,2024-03-06 01:59:00,25,5,24.54
2368,34,2024-05-07 08:30:00,19,4,30.38
2369,23,2024-12-18 03:30:00,17,4,38.06
2370,7,2024-11-10 14:03:00,11,2,45.04
2371,44,2024-03-31 16:06:00,15,8,45.35
2372,28,2024-07-03 06:37:00,23,4,30.82
2373,9,2024-07-01 11:58:00,26,8,52.16
2374,27,2024-07-02 17:49:00,23,6,47.37
2375,34,2024-04-14 02:44:00,24,9,32.45
2376,19,2024-11-13 16:15:00,17,7,56.59
2377,1,2024-08-06 06:36:00,10,5,44.25
2378,2,2024-05-22 01:32:00,13,9,43.43
2379,39,2024-10-19 11:26:00,18,2,48.21
2380,29,2024-05-11 11:56:00,14,1,42.08
2381,21,2024-01-25 10:58:00,12,4,44.28
2382,4,2024-04-05 08:20:00,23,4,35.19
2383,49,2024-01-27 00:51:00,25,3,37.87
2384,41,2024-04-30 11:22:00,17,5,52.96
2385,2,2024-06-16 03:47:00,20,2,55.69
2386,35,2024-08-17 18:41:00,26,7,43.81
2387,39,2024-04-09 08:45:00,23,6,45.13
2388,33,2024-08-30 05:14:00,23,9,30.61
2389,34,2024-05-30 16:13:00,16,7,37.18
2390,13,2024-08-10 05:23:00,22,8,32.5
2391,44,2024-10-06 05:45:00,21,8,44.08
2392,48,2024-05-12 09:23:00,25,2,47.48
2393,50,2024-01-02 05:33:00,20,7,54.04
2394,33,2024-08-30 16:24:00,24,5,30.84
2395,20,2024-12-09 07:35:00,20,3,35.93
2396,32,2024-10-01 13:42:00,21,7,21.12
2397,10,2024-03-18 01:02:00,16,8,31.33
2398,37,2024-09-10 10:13:00,15,6,39.57
2399,32,2024-04-29 01:42:00,14,6,34.01
2400,34,2024-02-15 03:49:00,20,6,40.95
2401,34,2024-05-28 12:39:00,20,4,50.58
2402,33,2024-03-22 05:27:00,33,4,32.72
2403,31,2024-06-12 05:51:00,18,6,37.61
2404,9,2024-06-02 16:21:00,18,8,33.87
2405,45,2024-06-11 10:08:00,18,5,42.34
2406,5,2024-12-29 02:11:00,17,8,43.38
2407,24,2024-04-09 05:07:00,32,4,40.41
2408,45,2024-10-08 01:37:00,13,6,27.51
2409,46,2024-08-19 18:47:00,22,10,28.27
2410,6,2024-01-21 23:27:00,15,4,41.51
2411,18,2024-07-13 03:14:00,12,4,42.22
2412,18,2024-07-22 14:12:00,23,7,26.44
2413,24,2024-08-17 19:10:00,16,4,44.29
2414,3,2024-06-01 20:48:00,19,4,38.8
2415,44,2024-05-11 21:26:00,21,12,43.91
2416,20,2024-09-01 15:00:00,21,9,30.12
2417,42,2024-11-09 08:51:00,20,6,44.71
2418,50,2024-11-28 05:28:00,14,6,32.3
2419,34,2024-04-29 14:43:00,17,3,44.31
2420,2,2024-07-29 03:56:00,23,8,31.03
2421,19,2024-03-24 06:45:00,18,3,49.83
2422,40,2024-12-17 22:44:00,24,8,24.4
2423,39,2024-09-06 10:21:00,15,7,32.69
2424,43,2024-03-19 03:42:00,29,4,34.59
2425,4,2024-08-02 09:38:00,27,1,52.36
2426,33,2024-10-28 11:39:00,16,8,40.77
2427,5,2024-07-06 08:22:00,19,7,52.08
2428,37,2024-02-25 10:59:00,21,2,38.51
2429,32,2024-09-11 22:14:00,18,12,54.83
2430,28,2024-02-09 02:32:00,18,5,41.93
2431,33,2024-07-28 16:11:00,19,5,37.57
2432,20,2024-11-11 03:03:00,15,6,45.5
2433,34,2024-02-21 13:34:00,14,9,46.35
2434,45,2024-10-02 18:02:00,26,2,39.42
2435,30,2024-08-21 12:34:00,26,4,51.74
2436,11,2024-04-09 16:22:00,19,7,55.7
2437,39,2024-09-08 04:55:00,21,6,39.54
2438,10,2024-02-18 01:04:00,19,4,39.96
2439,41,2024-10-19 02:56:00,22,6,41.88
2440,44,2024-12-13 10:01:00,26,3,50.45
2441,34,2024-08-20 01:27:00,17,3,38.69
2442,32,2024-04-10 13:31:00,13,1,47.21
2443,48,2024-01-30 04:28:00,19,2,38.52
2444,24,2024-02-25 09:30:00,15,2,27.65
2445,25,2024-12-08 17:20:00,20,5,33.32
2446,18,2024-04-14 20:45:00,13,2,43.7
2447,25,2024-03-30 22:44:00,19,5,48.67
2448,10,2024-06-09 01:29:00,14,7,32.89
2449,40,2024-09-21 19:06:00,22,4,51.99
2450,1,2024-07-08 18:16:00,29,9,27.88
2451,8,2024-02-03 11:41:00,21,5,18.21
2452,8,2024-02-22 03:51:00,16,6,31.43
2453,38,2024-11-30 06:25:00,20,2,32.89
2454,38,2024-11-01 02:24:00,25,5,37.97
2455,24,2024-11-08 07:56:00,15,6,50.42
2456,47,2024-12-18 15:48:00,16,5,27.63
2457,40,2024-02-09 09:46:00,22,5,49.21
2458,2,2024-11-19 12:39:00,19,7,46.7
2459,44,2024-10-07 14:23:00,17,2,47.02
2460,32,2024-05-18 02:44:00,24,5,34.32
2461,11,2024-08-08 13:59:00,15,7,20.4
2462,48,2024-10-28 12:36:00,20,3,51.77
2463,38,2024-01-28 13:20:00,30,7,44.59
2464,18,2024-11-10 22:04:00,22,8,52.09
2465,18,2024-10-02 10:40:00,15,5,39.54
2466,11,2024-08-09 02:33:00,29,7,48.5
2467,47,2024-07-09 18:55:00,23,4,43.76
2468,25,2024-02-13 09:36:00,17,3,26.28
2469,39,2024-03-03 11:48:00,20,8,41.88
2470,3,2024-09-10 12:01:00,20,4,43.97
2471,19,2024-05-24 10:47:00,20,1,43.05
2472,22,2024-11-17 16:15:00,17,5,28.48
2473,40,2024-06-29 22:16:00,13,4,49.04
2474,37,2024-12-13 23:57:00,25,5,35.31
2475,49,2024-03-04 02:24:00,28,7,38.95
2476,34,2024-12-28 03:43:00,20,2,30.44
2477,39,2024-10-06 23:10:00,13,5,38.66
2478,5,2024-12-17 09:20:00,23,9,45.28
2479,11,2024-10-30 10:27:00,20,9,44.8
2480,7,2024-04-11 04:45:00,22,3,54.5
2481,45,2024-10-06 13:54:00,30,1,50.78
2482,46,2024-07-20 17:12:00,17,3,40.42
2483,50,2024-08-18 23:46:00,28,6,21.46
2484,18,2024-06-14 21:46:00,17,2,33.25
2485,26,2024-04-17 13:42:00,18,7,37.16
2486,37,2024-09-16 11:03:00,16,1,35.88
2487,16,2024-03-14 02:09:00,21,2,50.27
2488,25,2024-07-07 01:13:00,19,3,41.92
2489,38,2024-08-04 14:42:00,27,7,42.68
2490,11,2024-01-05 10:17:00,15,4,41.8
2491,44,2024-08-21 23:20:00,23,4,30.33
2492,27,2024-01-23 02:12:00,15,8,45.35
2493,21,2024-01-29 16:24:00,18,9,46.87
2494,27,2024-03-30 01:25:00,20,7,40.09
2495,31,2024-11-20 05:03:00,10,5,33.33
2496,2,2024-12-19 11:58:00,18,4,35.9
2497,43,2024-03-01 06:00:00,13,5,32.39
2498,22,2024-10-13 03:43:00,18,2,36.74
2499,46,2024-11-08 02:41:00,10,6,45.67
2500,23,2024-03-24 07:36:00,18,2,24.9
2501,18,2024-12-23 03:20:00,19,4,34.21
2502,9,2024-07-31 13:47:00,14,4,34.75
2503,45,2024-03-29 17:02:00,21,2,33.07
2504,46,2024-06-18 15:53:00,21,4,45.72
2505,22,2024-05-20 08:27:00,19,6,30.45
2506,48,2024-03-01 02:27:00,21,5,36.82
2507,26,2024-10-25 12:44:00,23,4,26.27
2508,17,2024-01-12 19:33:00,14,3,33.17
2509,6,2024-03-03 21:51:00,12,8,33.62
2510,11,2024-09-12 10:27:00,23,5,30.89
2511,47,2024-05-26 23:21:00,22,5,48.05
2512,37,2024-11-05 13:52:00,22,8,40.9
2513,50,2024-09-19 10:13:00,19,4,49.26
2514,48,2024-09-30 01:42:00,22,4,24.4
2515,29,2024-10-30 19:15:00,22,3,41.52
2516,47,2024-11-17 13:31:00,25,6,44.94
2517,9,2024-06-09 02:49:00,21,5,55.54
2518,36,2024-09-06 02:05:00,17,1,37.24
2519,17,2024-12-17 13:24:00,23,1,47.12
2520,2,2024-04-15 01:38:00,19,3,35.53
2521,13,2024-05-13 23:28:00,31,2,25.14
2522,45,2024-01-21 12:15:00,19,6,27.73
2523,9,2024-08-05 16:49:00,23,5,45.79
2524,39,2024-08-13 16:30:00,16,5,39.55
2525,31,2024-09-05 12:38:00,22,6,37.27
2526,46,2024-08-16 19:53:00,20,3,32.03
2527,13,2024-06-13 14:35:00,15,3,43.13
2528,29,2024-09-29 07:11:00,16,4,41.07
2529,41,2024-07-26 15:52:00,15,4,34.69
2530,37,2024-05-15 02:20:00,19,4,28.61
2531,2,2024-07-13 16:19:00,21,4,26.53
2532,14,2024-01-25 03:14:00,25,9,31.04
2533,39,2024-09-05 19:40:00,26,5,43.85
2534,41,2024-03-28 23:28:00,18,4,39.58
2535,48,2024-10-13 22:08:00,19,3,31.98
2536,15,2024-06-23 22:48:00,18,5,38.87
2537,9,2024-09-22 04:00:00,16,5,36.37
2538,32,2024-10-30 23:18:00,23,7,58.88
2539,26,2024-08-10 15:16:00,14,9,42.37
2540,32,2024-05-20 22:59:00,22,2,51.06
2541,8,2024-03-27 15:48:00,21,6,43.53
2542,25,2024-12-03 02:37:00,17,2,38.22
2543,19,2024-07-09 03:54:00,20,5,23.37
2544,20,2024-06-07 11:37:00,24,7,51.08
2545,40,2024-03-10 14:16:00,22,7,38.17
2546,29,2024-10-11 18:43:00,19,10,34.77
2547,16,2024-08-30 08:34:00,14,6,42.12
2548,24,2024-05-15 02:22:00,13,10,20.66
2549,48,2024-06-19 23:51:00,12,1,45.06
2550,8,2024-02-23 12:05:00,16,8,48.57
2551,47,2024-10-25 17:58:00,15,8,40.54
2552,47,2024-03-13 16:31:00,20,3,32.95
2553,4,2024-03-27 20:59:00,18,5,36.12
2554,4,2024-10-08 03:52:00,19,1,42.65
2555,31,2024-12-07 22:19:00,23,3,42.69
2556,2,2024-12-10 12:01:00,20,1,42.93
2557,27,2024-09-03 13:08:00,17,7,36.44
2558,47,2024-01-27 19:19:00,17,6,39.85
2559,31,2024-03-30 21:37:00,22,6,30.71
2560,2,2024-12-11 15:33:00,18,7,48.14
2561,33,2024-11-01 00:40:00,23,4,37.43
2562,15,2024-07-23 12:02:00,34,5,37.63
2563,11,2024-06-01 09:38:00,16,4,45.64
2564,5,2024-09-08 05:09:00,25,5,38.05
2565,16,2024-11-07 03:43:00,14,11,34.39
2566,50,2024-02-23 09:03:00,16,6,30.57
2567,4,2024-04-21 12:25:00,15,6,37.65
2568,29,2024-05-01 09:32:00,24,5,25.11
2569,27,2024-08-07 06:01:00,21,3,33.74
2570,7,2024-03-02 03:00:00,29,6,43.05
2571,9,2024-10-17 22:24:00,24,4,48.77
2572,49,2024-12-10 05:49:00,21,3,45.03
2573,39,2024-12-04 13:17:00,20,2,61.88
2574,27,2024-10-01 15:44:00,21,8,28.77
2575,7,2024-06-29 04:30:00,18,5,32.66
2576,11,2024-04-16 03:56:00,22,3,28.69
2577,5,2024-11-25 17:32:00,21,6,58.37
2578,41,2024-01-06 11:38:00,23,3,23.3
2579,33,2024-09-29 09:10:00,17,7,35.52
2580,16,2024-09-11 21:53:00,18,6,41.58
2581,21,2024-06-20 05:39:00,18,6,44.89
2582,26,2024-09-07 07:40:00,30,8,29.3
2583,49,2024-02-23 09:16:00,24,6,43.64
2584,5,2024-11-29 12:31:00,20,3,43.1
2585,36,2024-08-12 09:26:00,17,5,39.98
2586,9,2024-12-30 11:10:00,21,5,30.62
2587,18,2024-02-14 16:16:00,19,9,51.62
2588,10,2024-02-07 04:19:00,20,7,45.19
2589,48,2024-05-14 03:30:00,21,4,32.9
2590,41,2024-12-06 08:18:00,12,3,47.13
2591,7,2024-01-12 02:33:00,15,2,52.47
2592,42,2024-02-18 15:48:00,18,3,37.24
2593,10,2024-08-09 07:59:00,21,9,34.66
2594,20,2024-11-24 23:14:00,27,6,35.94
2595,19,2024-03-09 12:29:00,14,6,48.86
2596,28,2024-05-29 09:00:00,22,2,45.0
2597,3,2024-02-11 20:48:00,20,7,40.82
2598,27,2024-01-24 22:02:00,15,5,36.77
2599,22,2024-07-03 02:36:00,20,4,36.41
2600,22,2024-11-18 04:50:00,25,2,44.9
2601,48,2024-02-02 07:36:00,15,7,35.36
2602,44,2024-03-17 13:33:00,26,4,36.42
2603,5,2024-07-22 07:26:00,20,3,39.27
2604,29,2024-03-22 13:19:00,23,7,60.43
2605,43,2024-10-06 05:26:00,17,5,46.76
2606,3,2024-11-14 22:01:00,12,5,50.08
2607,6,2024-07-03 09:45:00,16,6,26.06
2608,10,2024-05-10 00:39:00,18,5,37.63
2609,22,2024-08-12 02:15:00,20,1,30.38
2610,37,2024-07-16 18:08:00,18,7,35.62
2611,1,2024-07-20 13:18:00,17,8,45.77
2612,12,2024-10-04 02:06:00,19,3,46.43
2613,10,2024-06-25 16:56:00,20,7,49.74
2614,41,2024-03-24 11:22:00,18,5,47.12
2615,23,2024-10-21 14:51:00,17,6,33.61
2616,16,2024-10-02 03:02:00,28,3,48.87
2617,5,2024-03-25 03:38:00,24,3,32.55
2618,45,2024-03-20 21:21:00,17,2,40.6
2619,46,2024-11-28 21:51:00,25,3,45.97
2620,26,2024-08-22 05:08:00,18,4,44.19
2621,19,2024-08-23 13:52:00,16,6,48.4
2622,28,2024-12-11 02:13:00,15,4,49.16
2623,5,2024-02-03 12:57:00,14,8,44.22
2624,17,2024-07-05 21:21:00,13,5,55.32
2625,50,2024-02-17 08:22:00,22,2,43.18
2626,20,2024-02-05 23:14:00,18,5,44.42
2627,7,2024-12-29 03:28:00,27,5,50.35
2628,21,2024-06-30 03:23:00,26,3,48.29
2629,31,2024-06-14 13:55:00,25,7,40.14
2630,6,2024-05-27 04:06:00,21,4,41.96
2631,5,2024-04-09 13:40:00,29,5,28.45
2632,42,2024-04-01 03:30:00,30,3,42.13
2633,35,2024-06-15 00:22:00,27,3,27.96
2634,22,2024-06-05 12:04:00,17,5,43.81
2635,48,2024-06-29 18:08:00,15,4,26.16
2636,13,2024-11-30 20:46:00,16,2,41.56
2637,47,2024-01-25 18:22:00,25,1,53.8
2638,29,2024-05-22 22:40:00,24,6,47.32
2639,18,2024-01-02 19:13:00,17,9,39.61
2640,37,2024-09-19 03:39:00,14,6,36.02
2641,8,2024-12-06 01:37:00,15,4,47.23
2642,32,2024-03-18 12:46:00,18,7,33.26
2643,46,2024-11-10 16:16:00,30,4,55.19
2644,7,2024-10-06 01:14:00,23,2,35.23
2645,6,2024-09-03 19:22:00,21,4,56.49
2646,43,2024-02-05 23:46:00,16,4,49.2
2647,17,2024-03-08 06:03:00,25,6,49.64
2648,6,2024-08-21 22:12:00,21,3,45.23
2649,14,2024-12-11 02:07:00,23,3,31.22
2650,33,2024-04-14 13:31:00,14,6,43.61
2651,25,2024-05-12 23:24:00,23,5,31.68
2652,18,2024-08-06 01:56:00,23,1,31.93
2653,18,2024-06-02 17:24:00,12,3,44.07
2654,28,2024-12-24 16:05:00,18,2,51.17
2655,32,2024-11-18 11:37:00,13,7,35.91
2656,4,2024-08-17 13:34:00,25,8,48.39
2657,40,2024-01-21 00:32:00,19,3,40.08
2658,15,2024-04-21 08:13:00,12,9,54.24
2659,22,2024-02-14 03:41:00,26,6,46.17
2660,7,2024-11-24 18:43:00,13,4,27.28
2661,22,2024-08-15 02:43:00,19,4,47.7
2662,30,2024-10-22 23:33:00,28,6,19.1
2663,49,2024-12-19 02:09:00,24,11,40.11
2664,3,2024-07-29 15:11:00,16,4,34.96
2665,45,2024-07-30 13:04:00,26,3,38.44
2666,7,2024-02-20 12:20:00,18,5,34.3
2667,28,2024-12-26 07:17:00,24,7,42.86
2668,38,2024-10-15 23:07:00,11,7,38.39
2669,7,2024-04-22 13:40:00,10,3,39.72
2670,43,2024-09-14 10:56:00,19,2,51.25
2671,11,2024-09-13 20:22:00,13,6,33.22
2672,12,2024-08-16 15:19:00,22,5,20.93
2673,45,2024-06-15 07:36:00,24,3,48.89
2674,50,2024-04-12 04:11:00,19,5,46.63
2675,2,2024-01-29 11:52:00,23,4,28.43
2676,37,2024-07-20 00:42:00,19,2,40.0
2677,33,2024-10-07 19:28:00,26,2,37.49
2678,31,2024-08-08 05:12:00,23,6,34.35
2679,18,2024-05-21 01:22:00,21,9,45.98
2680,21,2024-08-12 15:40:00,21,9,53.33
2681,37,2024-09-09 18:08:00,15,7,35.04
2682,22,2024-09-28 20:02:00,25,5,36.29
2683,37,2024-05-17 05:52:00,18,2,39.2
2684,47,2024-05-17 16:14:00,19,6,27.29
2685,44,2024-10-12 10:27:00,23,8,35.36
2686,9,2024-07-12 21:31:00,20,4,47.01
2687,28,2024-04-12 04:44:00,26,5,46.69
2688,15,2024-06-07 00:18:00,26,6,44.51
2689,47,2024-09-04 13:46:00,9,5,33.67
2690,16,2024-07-04 04:32:00,27,3,39.29
2691,34,2024-03-14 05:05:00,16,4,39.5
2692,35,2024-05-04 15:40:00,19,6,51.23
2693,49,2024-10-17 01:40:00,18,6,56.03
2694,21,2024-08-16 08:10:00,26,2,46.1
2695,18,2024-08-09 04:59:00,26,5,38.22
2696,48,2024-09-24 02:15:00,15,9,41.02
2697,29,2024-11-28 21:55:00,15,1,38.4
2698,24,2024-12-26 11:31:00,23,6,35.13
2699,43,2024-05-01 05:40:00,22,3,42.94
2700,35,2024-12-24 20:04:00,18,8,38.18
2701,36,2024-12-16 12:08:00,18,3,40.87
2702,14,2024-09-16 09:53:00,14,4,47.46
2703,27,2024-12-06 01:52:00,24,2,52.92
2704,44,2024-08-10 00:18:00,22,3,41.71
2705,5,2024-05-04 20:09:00,18,5,43.98
2706,1,2024-08-28 03:09:00,17,6,43.96
2707,33,2024-10-15 16:34:00,15,5,44.85
2708,47,2024-03-15 17:44:00,20,8,32.37
2709,4,2024-11-26 20:04:00,24,2,53.62
2710,41,2024-03-16 08:41:00,21,11,35.44
2711,9,2024-06-02 16:54:00,23,5,39.64
2712,33,2024-01-17 08:42:00,22,5,27.81
2713,31,2024-04-28 11:20:00,16,6,35.39
2714,22,2024-04-17 14:33:00,17,1,27.54
2715,31,2024-12-08 13:14:00,14,3,47.22
2716,13,2024-08-14 04:31:00,20,3,46.31
2717,30,2024-02-01 09:47:00,21,7,48.43
2718,29,2024-06-03 10:45:00,22,3,34.75
2719,44,2024-03-07 19:07:00,15,1,19.33
2720,44,2024-06-16 22:36:00,17,7,37.27
2721,8,2024-06-08 03:45:00,17,5,38.97
2722,46,2024-10-27 03:19:00,21,9,25.74
2723,30,2024-03-28 14:15:00,23,9,35.63
2724,4,2024-10-19 19:53:00,11,2,28.76
2725,23,2024-08-22 01:34:00,20,6,36.1
2726,43,2024-05-17 06:19:00,18,6,41.07
2727,17,2024-12-06 09:35:00,24,8,32.62
2728,2,2024-03-12 10:45:00,16,5,24.9
2729,42,2024-09-04 08:50:00,24,5,33.96
2730,6,2024-11-15 18:12:00,17,3,36.52
2731,33,2024-12-17 05:16:00,19,7,41.51
2732,32,2024-11-16 18:57:00,19,7,23.14
2733,17,2024-05-28 22:50:00,25,0,26.35
2734,25,2024-01-29 17:44:00,28,5,30.15
2735,33,2024-11-16 23:16:00,31,3,32.36
2736,42,2024-11-02 18:56:00,26,1,29.57
2737,28,2024-12-23 09:32:00,17,3,27.99
2738,20,2024-03-31 05:47:00,15,2,50.07
2739,10,2024-03-18 19:01:00,18,7,46.38
2740,14,2024-10-28 13:42:00,10,3,31.81
2741,25,2024-12-21 08:44:00,18,7,37.94
2742,5,2024-02-07 17:38:00,21,8,45.13
2743,5,2024-08-18 16:59:00,18,8,49.45
2744,34,2024-08-01 15:01:00,21,10,43.37
2745,40,2024-10-08 18:03:00,26,6,35.38
2746,13,2024-08-30 22:11:00,16,7,34.87
2747,25,2024-01-21 12:28:00,24,5,48.02
2748,46,2024-05-11 07:09:00,21,5,32.48
2749,4,2024-06-28 01:06:00,26,5,50.68
2750,48,2024-05-22 09:25:00,17,5,37.96
2751,34,2024-09-13 17:07:00,7,6,42.67
2752,2,2024-11-27 17:28:00,24,5,42.4
2753,15,2024-11-19 05:37:00,24,4,35.33
2754,38,2024-05-30 19:34:00,23,5,53.33
2755,8,2024-05-20 06:06:00,19,5,31.9
2756,28,2024-10-28 09:38:00,21,4,36.23
2757,49,2024-07-11 21:37:00,20,6,41.51
2758,14,2024-07-06 14:04:00,23,6,41.07
2759,17,2024-12-03 07:17:00,21,5,33.41
2760,43,2024-04-02 12:19:00,17,8,25.37
2761,8,2024-10-31 17:06:00,13,10,59.28
2762,31,2024-06-07 20:31:00,19,5,34.55
2763,34,2024-11-28 03:00:00,17,2,46.02
2764,37,2024-11-15 15:45:00,28,7,46.46
2765,8,2024-12-22 19:04:00,18,6,46.18
2766,21,2024-08-14 20:25:00,21,5,39.27
2767,50,2024-07-05 04:22:00,22,5,47.73
2768,35,2024-09-02 03:53:00,14,6,52.55
2769,6,2024-07-10 01:52:00,20,2,50.13
2770,6,2024-02-15 03:27:00,20,6,27.03
2771,31,2024-08-24 12:27:00,26,5,31.2
2772,34,2024-04-15 21:24:00,20,5,24.22
2773,45,2024-10-30 12:44:00,20,5,31.63
2774,9,2024-10-23 02:00:00,15,7,46.85
2775,45,2024-11-04 15:41:00,18,8,37.62
2776,9,2024-08-31 04:09:00,25,7,47.08
2777,20,2024-10-10 18:49:00,22,5,30.45
2778,12,2024-01-02 09:05:00,19,4,51.64
2779,27,2024-10-08 11:00:00,25,7,40.86
2780,50,2024-05-10 06:35:00,21,7,22.59
2781,4,2024-08-20 23:35:00,26,7,25.08
2782,16,2024-07-15 09:10:00,23,4,39.89
2783,37,2024-09-25 02:23:00,16,6,48.9
2784,12,2024-01-29 21:39:00,23,5,42.68
2785,46,2024-07-23 06:45:00,19,7,48.15
2786,31,2024-12-18 13:58:00,18,3,48.38
2787,23,2024-08-23 14:52:00,20,2,46.16
2788,42,2024-01-25 00:35:00,26,7,28.34
2789,18,2024-10-28 06:37:00,22,10,37.05
2790,14,2024-03-24 23:19:00,23,5,43.99
2791,29,2024-02-27 16:50:00,30,2,34.7
2792,44,2024-04-09 14:09:00,21,4,28.54
2793,5,2024-07-15 18:50:00,21,4,36.07
2794,2,2024-02-17 20:29:00,27,7,56.16
2795,45,2024-05-19 00:19:00,24,8,33.69
2796,43,2024-12-01 03:23:00,20,7,42.55
2797,19,2024-01-05 16:16:00,24,5,45.33
2798,10,2024-04-22 21:55:00,16,3,42.72
2799,34,2024-01-03 05:25:00,25,7,42.98
2800,39,2024-04-05 16:25:00,14,4,53.04
2801,49,2024-02-11 16:26:00,24,2,25.09
2802,45,2024-11-03 00:07:00,18,5,33.27
2803,32,2024-11-06 06:24:00,24,3,34.46
2804,5,2024-11-14 21:43:00,16,7,45.48
2805,16,2024-11-01 20:01:00,14,4,48.74
2806,38,2024-11-20 04:40:00,10,4,52.95
2807,49,2024-11-14 21:51:00,19,5,36.43
2808,44,2024-06-05 05:02:00,14,2,40.82
2809,13,2024-05-26 15:17:00,18,5,46.72
2810,34,2024-03-31 04:30:00,27,10,28.64
2811,37,2024-10-14 16:11:00,17,11,43.94
2812,50,2024-05-11 23:46:00,29,4,33.07
2813,30,2024-04-17 18:12:00,17,3,48.68
2814,24,2024-09-01 20:15:00,24,8,39.11
2815,13,2024-04-11 07:09:00,23,5,43.3
2816,21,2024-04-14 08:34:00,21,4,38.57
2817,35,2024-09-19 22:11:00,16,6,38.77
2818,49,2024-01-01 00:27:00,26,4,34.66
2819,40,2024-12-19 06:40:00,30,7,55.02
2820,44,2024-03-17 02:12:00,18,10,42.82
2821,17,2024-08-27 06:11:00,23,8,38.36
2822,38,2024-03-09 21:00:00,15,7,54.8
2823,33,2024-06-14 21:07:00,24,5,43.65
2824,1,2024-09-14 22:18:00,21,2,35.24
2825,1,2024-10-29 08:57:00,23,4,28.08
2826,42,2024-12-13 04:00:00,18,3,34.41
2827,25,2024-10-23 19:29:00,17,7,38.14
2828,9,2024-08-16 07:11:00,20,6,33.08
2829,23,2024-01-29 04:33:00,15,4,33.71
2830,9,2024-01-27 04:54:00,19,1,43.8
2831,30,2024-01-29 21:53:00,18,5,43.93
2832,33,2024-11-30 00:09:00,14,6,57.74
2833,1,2024-04-23 05:51:00,24,6,53.31
2834,45,2024-04-19 20:48:00,18,5,46.64
2835,2,2024-09-06 02:39:00,27,6,55.41
2836,10,2024-09-13 08:03:00,19,3,37.98
2837,17,2024-06-01 02:44:00,19,5,33.29
2838,41,2024-06-30 11:20:00,18,5,34.05
2839,35,2024-04-04 12:08:00,17,6,30.14
2840,37,2024-06-08 10:13:00,22,2,30.55
2841,31,2024-06-07 18:55:00,17,5,48.64
2842,47,2024-03-20 11:53:00,22,5,37.95
2843,13,2024-03-21 02:08:00,19,3,36.19
2844,4,2024-06-30 02:23:00,16,4,44.21
2845,8,2024-10-31 23:58:00,25,5,39.75
2846,22,2024-06-13 23:28:00,20,4,57.3
2847,30,2024-02-18 01:17:00,23,7,40.5
2848,17,2024-08-05 11:07:00,12,8,46.25
2849,41,2024-07-20 02:49:00,15,6,34.56
2850,25,2024-10-16 18:06:00,21,4,40.63
2851,22,2024-10-29 03:31:00,17,5,40.59
2852,16,2024-06-30 18:29:00,23,4,46.33
2853,1,2024-08-05 04:32:00,19,9,38.27
2854,20,2024-03-10 22:51:00,19,6,27.88
2855,49,2024-08-13 19:50:00,19,7,43.24
2856,36,2024-05-28 16:41:00,18,7,26.37
2857,25,2024-10-25 11:37:00,11,3,30.7
